Number Of Trees,Sequence,Site Name,Contract Area,Scientific Name,Common Name,Inspection Date,Inspection Due Date,Height In Metres,Spread In Metres,Diameter In Centimetres At Breast Height,Maturity,Physiological Condition,Tree Set To Be Removed,Removal Reason,Newly Planted,Outstanding Job Count,Outstanding Job Number,Outstanding Job Description,Capital Asset Value For Amenity Trees,Carbon Storage In Kilograms,Gross Carbon Sequestration Per Year In Kilograms,Pollution Removal Per Year In Grams,Ward Code,Ward Name,Easting,Northing,Longitude,Latitude,Location,Identifier,Spatial Accuracy,Last Uploaded,Organisation URI
1,41,SUMATRA ROAD,Highways,Betula pendula,Birch - Silver,24/09/2021,2024/2025,11,6,31,Mature,Poor,Yes,"Dead, dying",Not Applicable,1,300493,Section fell tree and remove stump,4838.09,215.6,8,111.5,E05013671,West Hampstead,525350,184880,-0.19355,51.548899,"(51.548899, -0.19355)",00019795,Captured By Camden Officer,04/08/2023 08:30:38 PM,http://opendatacommunities.org/id/london-borough-council/camden
1,47,ST. ANDREWS GARDENS (LS),Parks,Platanus x hispanica,London plane,02/06/2021,2024/2025,19,12,75,Mature,Good,No,,Not Applicable,1,360034,Crown re-reduction,42477.98,1556.1,26.2,594.5,E05013666,Kings Cross,530783,182476,-0.116141,51.526061,"(51.526061, -0.116141)",00018568,Captured By Camden Officer,04/08/2023 08:30:37 PM,http://opendatacommunities.org/id/london-borough-council/camden
1,258,Russell Nurseries Estate,Housing,Crataegus monogyna,Hawthorn - Common,14/04/2020,2023/2024,5,3,10,Young,Good,No,,Not Applicable,,,,719.20,,,,E05013658,Gospel Oak,527530,185305,-0.161973,51.552235,"(51.552235, -0.161973)",00058875,Captured By Camden Officer,04/08/2023 08:30:37 PM,http://opendatacommunities.org/id/london-borough-council/camden
1,52,Ampthill Square Estate,Housing,Populus nigra,Poplar -Black,22/12/2022,2025/2026,22,11,126,Late mature,Fair,No,,Not Applicable,1,356806,Remove epicormic growth,106568.74,4904.2,43.7,354.5,E05013669,St Pancras and Somers Town,529259,183106,-0.137866,51.532077,"(51.532077, -0.137866)",00001081,Captured By Camden Officer,04/08/2023 08:30:26 PM,http://opendatacommunities.org/id/london-borough-council/camden
1,34,ARDWICK ROAD,Highways,Acer davidii,Maple - Snakebark,27/10/2021,2024/2025,3,2,5,Young,Good,No,,Not Applicable,,,,215.76,2,0.6,11.2,E05013656,Fortune Green,525120,185838,-0.196529,51.557556,"(51.557556, -0.196529)",00050300,Captured By Camden Officer,04/08/2023 08:30:26 PM,http://opendatacommunities.org/id/london-borough-council/camden
1,52,CAMDEN SCHOOL FOR GIRLS,Education,Prunus avium,"Cherry - Wild, Gean",20/12/2021,2024/2025,12,6,30,Semi-mature,Good,No,,Not Applicable,,,,5825.55,198.5,8.4,149.5,E05013664,Kentish Town South,529394,184567,-0.135376,51.54517,"(51.54517, -0.135376)",00040434,Captured By Camden Officer,04/08/2023 08:30:27 PM,http://opendatacommunities.org/id/london-borough-council/camden
1,53,Maiden Lane Estate,Housing,Robinia pseudoacacia,False Acacia,09/11/2022,2025/2026,16,5,39,Mature,Fair,No,,Not Applicable,,,,10209.82,275.3,8.4,87.1,E05013654,Camden Square,529759,184194,-0.130259,51.541742,"(51.541742, -0.130259)",00013482,Captured By Camden Officer,04/08/2023 08:30:34 PM,http://opendatacommunities.org/id/london-borough-council/camden
1,3,CANTELOWES ROAD,Highways,Sorbus intermedia,Whitebeam - Swedish,01/09/2022,2025/2026,8,5,40,Mature,Good,No,,Not Applicable,,,,11507.26,359.9,11,67.7,E05013654,Camden Square,529632,184698,-0.131899,51.546297,"(51.546297, -0.131899)",00003445,Captured By Camden Officer,04/08/2023 08:30:27 PM,http://opendatacommunities.org/id/london-borough-council/camden
1,52,COLLEGE PLACE,Highways,Malus domestica cultivar,Apple,31/08/2022,2025/2026,4,4,13,Semi-mature,Fair,No,,Not Applicable,,,,1093.91,19.4,1.8,40.1,E05013669,St Pancras and Somers Town,529477,183536,-0.134567,51.535887,"(51.535887, -0.134567)",00038341,Captured By Camden Officer,04/08/2023 08:30:28 PM,http://opendatacommunities.org/id/london-borough-council/camden
1,2,Weedington Road Estate 2,Housing,Sorbus aria,Whitebeam,01/08/2023,2026/2027,9,7,46,Mature,Fair,No,,Not Applicable,1,356769,Remove epicormic growth,18262.02,480.7,11.6,144.4,E05013658,Gospel Oak,528183,185259,-0.152581,51.551667,"(51.551667, -0.152581)",00007978,Captured By Camden Officer,04/08/2023 08:30:39 PM,http://opendatacommunities.org/id/london-borough-council/camden
1,55,Sidney Boyd Court Estate,Housing,Fagus sylvatica 'Purpurea',Beech - Purple,23/02/2021,2023/2024,5,2,9,Young,Good,No,,Not Applicable,,,,699.07,4,1,4.1,E05013670,South Hampstead,525402,184176,-0.193056,51.542562,"(51.542562, -0.193056)",00054695,Captured By Camden Officer,04/08/2023 08:30:37 PM,http://opendatacommunities.org/id/london-borough-council/camden
1,8,Estate 1-20 Marrick House (cons),Housing,Aesculus hippocastanum,Horse Chestnut,12/05/2021,2024/2025,23,14,99,Late mature,Fair,No,,Not Applicable,,,,84587.00,3143,35.4,783.1,E05013665,Kilburn,525838,183563,-0.186987,51.536957,"(51.536957, -0.186987)",00014657,Captured By Camden Officer,04/08/2023 08:30:29 PM,http://opendatacommunities.org/id/london-borough-council/camden
1,26,EVERSHOLT STREET,Highways,Fraxinus excelsior 'Diversifol,Ash - One-leaved,04/10/2022,2025/2026,15,6,33,Semi-mature,Fair,No,,Not Applicable,,,,8223.74,235.5,6.7,236.2,E05013668,Regents Park,529638,182752,-0.132523,51.528804,"(51.528804, -0.132523)",00006448,Captured By Camden Officer,04/08/2023 08:30:30 PM,http://opendatacommunities.org/id/london-borough-council/camden
1,338,TALACRE TOWN GREEN (LS),Parks,Liriodendron tulipifera,Tulip Tree,03/07/2023,2026/2027,3,0,5,Young,Poor,No,,3rd year,1,366258,Young tree maintenance,239.74,,,,E05013660,Haverstock,528485,184746,-0.148416,51.546986,"(51.546986, -0.148416)",00060129,Captured By Camden Officer,04/08/2023 08:30:38 PM,http://opendatacommunities.org/id/london-borough-council/camden
1,27,WESTBERE ROAD,Highways,Acer negundo,Maple - Boxelder,21/10/2021,2024/2025,8,5,43,Semi-mature,Fair,No,,Not Applicable,,,,12411.54,391.8,9.5,149.5,E05013656,Fortune Green,524629,185229,-0.203824,51.552192,"(51.552192, -0.203824)",00022122,Captured By Camden Officer,04/08/2023 08:30:40 PM,http://opendatacommunities.org/id/london-borough-council/camden
1,26,DORNFELL STREET,Highways,Photinia x fraseri 'Red Robin',Red Robin,07/10/2021,2024/2025,3,2,9,Young,Good,No,,Not Applicable,,,,524.30,1.6,0.4,5.7,E05013656,Fortune Green,524858,185076,-0.200578,51.550767,"(51.550767, -0.200578)",00056937,Captured By Camden Officer,04/08/2023 08:30:29 PM,http://opendatacommunities.org/id/london-borough-council/camden
1,22,RAYDON STREET,Highways,Vacant Tree Pit (planned: Ulmus columella),Vacant Tree Pit (planned: Elm - Hybrid),10/06/2020,2023/2024,,,,,,No,,,,,,,,,,E05013661,Highgate,528758,186656,-0.143788,51.564097,"(51.564097, -0.143788)",00060976,Captured By Camden Officer,04/08/2023 08:30:36 PM,http://opendatacommunities.org/id/london-borough-council/camden
1,118,SWISS COTTAGE OPEN SPACE (LS),Parks,Liriodendron tulipifera,Tulip Tree,08/06/2023,2026/2027,10,4,20,Semi-mature,Good,No,,Not Applicable,2,358526;358526,General prune;Notes to the contractor,2876.82,29.1,2.4,17.7,E05013667,Primrose Hill,526769,184244,-0.173324,51.542863,"(51.542863, -0.173324)",00046151,Captured By Camden Officer,04/08/2023 08:30:38 PM,http://opendatacommunities.org/id/london-borough-council/camden
1,306,TALACRE TOWN GREEN (LS),Parks,Juglans regia,Walnut,03/07/2023,2026/2027,9,9,36,Semi-mature,Good,No,,Not Applicable,,,,12583.19,249.8,7.4,288.8,E05013660,Haverstock,528570,184699,-0.147205,51.546549,"(51.546549, -0.147205)",00053455,Captured By Camden Officer,04/08/2023 08:30:38 PM,http://opendatacommunities.org/id/london-borough-council/camden
1,14,Estate 1-25 Troyes House (cons),Housing,Fraxinus excelsior,Ash,24/07/2023,2026/2027,20,9,77,Mature,Fair,No,,Not Applicable,1,356509,Remove epicormic growth,44773.67,1335.7,17.9,292.8,E05013658,Gospel Oak,527558,184991,-0.16169,51.549399,"(51.549399, -0.16169)",00027467,Captured By Camden Officer,04/08/2023 08:30:29 PM,http://opendatacommunities.org/id/london-borough-council/camden
1,76,HAVERSTOCK SCHOOL,Education,Pinus nigra,Pine - Corsican,06/11/2015,2018/2019,5,5,27,Young,Fair,No,,Not Applicable,,,,7078.05,,,,E05013660,Haverstock,528168,184516,-0.153063,51.544999,"(51.544999, -0.153063)",00056124,Captured By Camden Officer,04/08/2023 08:30:32 PM,http://opendatacommunities.org/id/london-borough-council/camden
1,46,WESTBERE ROAD,Highways,Koelreuteria paniculata,Golden Rain Tree,21/10/2021,2024/2025,4,2,7,Young,Good,No,,Not Applicable,,,,469.88,,,,E05013656,Fortune Green,524735,185147,-0.202321,51.551436,"(51.551436, -0.202321)",00058634,Captured By Camden Officer,04/08/2023 08:30:40 PM,http://opendatacommunities.org/id/london-borough-council/camden
1,2,UPPER TERRACE,Highways,Aesculus hippocastanum,Horse Chestnut,05/10/2021,2024/2025,15,7,61,Semi-mature,Fair,No,,Not Applicable,,,,30106.77,1069.6,21,331.2,E05013659,Hampstead Town,526315,186172,-0.179185,51.560293,"(51.560293, -0.179185)",00020721,Captured By Camden Officer,04/08/2023 08:30:39 PM,http://opendatacommunities.org/id/london-borough-council/camden
1,6,MIDLAND ROAD,Highways,Tilia platyphyllos,Lime - Large-leaved,17/10/2022,2025/2026,4,1.5,6,Young,Good,No,,Not Applicable,3,335014;335014;335014,Tree stake maintenance;Notes to the contractor;General prune,349.53,,,,E05013669,St Pancras and Somers Town,529911,183236,-0.128421,51.533093,"(51.533093, -0.128421)",01100209,Captured By Camden Officer,04/08/2023 08:30:35 PM,http://opendatacommunities.org/id/london-borough-council/camden
1,284,WATERLOW PARK (LS),Parks,Malus unidentified species,Apple,27/05/2022,2025/2026,5,4,14,Semi-mature,Fair,No,,Not Applicable,,,,1268.68,28.4,2.2,45.2,E05013661,Highgate,528726,187216,-0.144032,51.569136,"(51.569136, -0.144032)",00037132,Captured By Camden Officer,04/08/2023 08:30:39 PM,http://opendatacommunities.org/id/london-borough-council/camden
1,105,CHALK FARM ROAD,Highways,Acer rubrum,Maple - Red,03/07/2020,2023/2024,4,2,6,Young,Good,No,,Not Applicable,,,,345.22,,,,E05013655,Camden Town,528630,184207,-0.14652,51.54211,"(51.54211, -0.14652)",00057939,Captured By Camden Officer,04/08/2023 08:30:28 PM,http://opendatacommunities.org/id/london-borough-council/camden
1,1,WEST HEATH ROAD,Highways,Platanus x hispanica,London plane,01/10/2021,2024/2025,19,8,69,Mature,Fair,No,,Not Applicable,,,,35953.35,1274.4,20.8,301.6,E05013657,Frognal,525939,186365,-0.184531,51.56211,"(51.56211, -0.184531)",00022472,Captured By Camden Officer,04/08/2023 08:30:40 PM,http://opendatacommunities.org/id/london-borough-council/camden
1,4,MONTPELIER GROVE,Highways,Prunus subhirtella 'Autumnalis,Cherry - Rosebud,03/06/2020,2023/2024,5,3,11,Young,Good,No,,Not Applicable,,,,783.21,4.3,0.9,7.3,E05013663,Kentish Town North,529357,185417,-0.135603,51.552818,"(51.552818, -0.135603)",00049585,Captured By Camden Officer,04/08/2023 08:30:35 PM,http://opendatacommunities.org/id/london-borough-council/camden
1,95,Maiden Lane Estate,Housing,Fraxinus excelsior,Ash,02/11/2022,2025/2026,14,6,43,Semi-mature,Fair,No,,Not Applicable,,,,15957.69,132.2,4.8,207.8,E05013654,Camden Square,529788,184142,-0.129858,51.541269,"(51.541269, -0.129858)",00013524,Captured By Camden Officer,04/08/2023 08:30:34 PM,http://opendatacommunities.org/id/london-borough-council/camden
1,53,West Kentish Town Estate 1,Housing,Tilia europaea,Lime - Common,17/03/2020,2022/2023,16,8,64,Mature,Fair,No,,Not Applicable,1,356774,Remove epicormic growth,30931.52,728.3,12,265,E05013660,Haverstock,528409,184995,-0.149416,51.549247,"(51.549247, -0.149416)",00022274,Captured By Camden Officer,04/08/2023 08:30:40 PM,http://opendatacommunities.org/id/london-borough-council/camden
1,48,GASCONY AVENUE,Highways,Amelanchier lamarckii 'Robin H,June berry,,,3,2,4,Young,Good,No,,2nd year,1,365651,Young tree maintenance,115.07,,,,E05013665,Kilburn,525293,184171,-0.194622,51.542538,"(51.542538, -0.194622)",00062229,Captured By Camden Officer,04/08/2023 08:30:31 PM,http://opendatacommunities.org/id/london-borough-council/camden
1,10,Estate 49-53 Lawford Road (odd),Housing,Chamaecyparis lawsoniana,Cypress - Lawson,16/11/2022,2025/2026,4,1,12,Young,Fair,No,,Not Applicable,,,,1380.87,11.3,0.9,5.6,E05013664,Kentish Town South,529298,184724,-0.136709,51.546607,"(51.546607, -0.136709)",00056810,Captured By Camden Officer,04/08/2023 08:30:30 PM,http://opendatacommunities.org/id/london-borough-council/camden
1,73,Wendling Estate,Housing,Carpinus betulus,Hornbeam,28/07/2023,2026/2027,8,5,27,Semi-mature,Good,No,,Not Applicable,,,,7078.05,128.2,6,67.7,E05013658,Gospel Oak,527884,185311,-0.15687,51.552202,"(51.552202, -0.15687)",00022060,Captured By Camden Officer,04/08/2023 08:30:40 PM,http://opendatacommunities.org/id/london-borough-council/camden
1,1,LANSDOWNE TERRACE,Highways,Liquidambar sty Lane Roberts,Sweet Gum,28/07/2022,2025/2026,5,2,5,Young,Good,No,,3rd year,1,365864,Young tree maintenance,239.74,,,,E05013666,Kings Cross,530477,182165,-0.120664,51.523339,"(51.523339, -0.120664)",00060426,Captured By Camden Officer,04/08/2023 08:30:33 PM,http://opendatacommunities.org/id/london-borough-council/camden
1,294,BELSIZE WOOD NATURE RESERVE (LS),Parks,Acer pseudoplatanus,Sycamore,23/06/2023,2026/2027,14,8,23,Semi-mature,Fair,No,,Not Applicable,2,360176;360176,General prune;Notes to the contractor,4565.50,,,,E05013658,Gospel Oak,527530,185297,-0.161981,51.552157,"(51.552157, -0.161981)",00058982,Captured By Camden Officer,04/08/2023 08:30:26 PM,http://opendatacommunities.org/id/london-borough-council/camden
1,21,ALBERT STREET,Highways,Platanus x hispanica,London plane,15/08/2022,2025/2026,14,7,44,Semi-mature,Good,No,,Not Applicable,1,359110,Crown re-reduction,14619.98,460.8,12.8,225.4,E05013668,Regents Park,528854,183570,-0.143523,51.536338,"(51.536338, -0.143523)",00000655,Captured By Camden Officer,04/08/2023 08:30:25 PM,http://opendatacommunities.org/id/london-borough-council/camden
1,25,NARCISSUS ROAD,Highways,Carpinus betulus 'Columnaris',Hornbeam - Fastigiate European,04/10/2021,2024/2025,8,4,24,Semi-mature,Good,No,,Not Applicable,2,337750;337750,General prune;Notes to the contractor,4660.44,40.4,3.1,50.8,E05013671,West Hampstead,525177,185168,-0.195941,51.551526,"(51.551526, -0.195941)",00032548,Captured By Camden Officer,04/08/2023 08:30:35 PM,http://opendatacommunities.org/id/london-borough-council/camden
1,67,Maitland Park Estate 2,Housing,Salix fragilis,Willow - Crack,06/04/2020,2023/2024,9,9,25,Semi-mature,Fair,No,,Not Applicable,,,,4045.52,1.4,0.5,3.5,E05013660,Haverstock,527839,184819,-0.157704,51.547797,"(51.547797, -0.157704)",00054465,Captured By Camden Officer,04/08/2023 08:30:34 PM,http://opendatacommunities.org/id/london-borough-council/camden
1,253,TALACRE TOWN GREEN (LS),Parks,Juglans regia,Walnut,03/07/2023,2026/2027,5,4,15,Young,Fair,No,,Not Applicable,,,,2184.58,7.5,1.2,61.3,E05013660,Haverstock,528481,184680,-0.148491,51.546401,"(51.546401, -0.148491)",00041148,Captured By Camden Officer,04/08/2023 08:30:38 PM,http://opendatacommunities.org/id/london-borough-council/camden
1,26,FITZROY STREET,Highways,Platanus x hispanica,London plane,13/07/2022,2025/2026,21,9,53,Mature,Good,No,,Not Applicable,1,321543,Crown re-reduction,21212.55,615.5,15.2,352.1,E05013653,Bloomsbury,529088,182215,-0.140644,51.524109,"(51.524109, -0.140644)",00007007,Captured By Camden Officer,04/08/2023 08:30:30 PM,http://opendatacommunities.org/id/london-borough-council/camden
1,92,West Kentish Town Estate 2,Housing,Malus domestica cultivar,Apple,17/03/2020,2022/2023,2,1,4,Not Applicable,Good,No,,Not Applicable,,,,103.57,1.4,0.4,3.5,E05013660,Haverstock,528426,185013,-0.149163,51.549408,"(51.549408, -0.149163)",00055060,Captured By Camden Officer,04/08/2023 08:30:40 PM,http://opendatacommunities.org/id/london-borough-council/camden
1,23,ST. MARY'S KILBURN PRIMARY,Education,Prunus 'Accolade',Cherry,09/11/2021,2024/2025,6,5,20,Mature,Fair,No,,Not Applicable,,,,2013.77,80.3,4.4,60.8,E05013665,Kilburn,525505,183970,-0.191642,51.540688,"(51.540688, -0.191642)",00019242,Captured By Camden Officer,04/08/2023 08:30:38 PM,http://opendatacommunities.org/id/london-borough-council/camden
1,28,CUBITT STREET,Highways,Acer platanoides,Maple - Norway,04/08/2022,2025/2026,8,4,18,Semi-mature,Good,No,,Not Applicable,,,,2796.26,33.6,2.7,33.1,E05013666,Kings Cross,530846,182551,-0.115196,51.526725,"(51.526725, -0.115196)",00031572,Captured By Camden Officer,04/08/2023 08:30:28 PM,http://opendatacommunities.org/id/london-borough-council/camden
1,110,PURCHESE STREET OPEN SPACE (LS),Parks,Platanus x hispanica,London plane,06/06/2023,2026/2027,15,6,40,Mature,Good,No,,Not Applicable,1,358006,"Massaria inspection, report and prune",12945.67,332.6,10.6,285.4,E05013669,St Pancras and Somers Town,529845,183183,-0.129384,51.532629,"(51.532629, -0.129384)",00004516,Captured By Camden Officer,04/08/2023 08:30:36 PM,http://opendatacommunities.org/id/london-borough-council/camden
1,25,ELLERDALE ROAD,Highways,Platanus x hispanica,London plane,07/10/2021,2024/2025,21,12,78,Mature,Fair,No,,Not Applicable,1,355517,Remove epicormic growth,45944.18,1568.4,23.5,615.5,E05013657,Frognal,526335,185470,-0.179144,51.553986,"(51.553986, -0.179144)",00005875,Captured By Camden Officer,04/08/2023 08:30:29 PM,http://opendatacommunities.org/id/london-borough-council/camden
1,42,HAMPSTEAD GROVE,Highways,Quercus palustris Green Pillar,Oak - Pin,05/10/2021,2024/2025,5,1,5,Young,Good,No,,Not Applicable,,,,269.70,1.3,0.4,2.6,E05013659,Hampstead Town,526294,186154,-0.179487,51.560135,"(51.560135, -0.179487)",00055749,Captured By Camden Officer,04/08/2023 08:30:31 PM,http://opendatacommunities.org/id/london-borough-council/camden
1,30,Holly Lodge Estate,Housing,Platanus x hispanica,London plane,06/07/2023,2026/2027,20,14,84,Late mature,Fair,No,,Not Applicable,,,,76120.53,2259.2,29.1,794.9,E05013661,Highgate,528468,186892,-0.147874,51.566278,"(51.566278, -0.147874)",00010725,Captured By Camden Officer,04/08/2023 08:30:32 PM,http://opendatacommunities.org/id/london-borough-council/camden
1,43,ROYAL COLLEGE STREET,Highways,Amelanchier arborea Robin Hill,June berry,15/08/2022,2025/2026,8,6,17,Semi-mature,Good,No,,Not Applicable,,,,1870.64,24.7,2.3,45.8,E05013669,St Pancras and Somers Town,529418,183798,-0.135313,51.53826,"(51.53826, -0.135313)",00032623,Captured By Camden Officer,04/08/2023 08:30:37 PM,http://opendatacommunities.org/id/london-borough-council/camden
1,206,Ingestre Road Estate,Housing,Prunus avium,"Cherry - Wild, Gean",23/02/2023,2025/2026,12,6,20,Early mature,Fair,No,,Not Applicable,2,345886;345886,General prune;Notes to the contractor,2589.13,,,,E05013663,Kentish Town North,528862,185728,-0.14262,51.555734,"(51.555734, -0.14262)",00063271,Captured By Camden Officer,04/08/2023 08:30:33 PM,http://opendatacommunities.org/id/london-borough-council/camden
1,101,Highgate New Town Estate 1,Housing,Betula unidentified species,Birch,18/07/2023,2026/2027,10,4,17,Semi-mature,Good,No,,Not Applicable,2,366812;366812,General prune;Notes to the contractor,1870.64,53.4,3.9,63.4,E05013661,Highgate,528881,186821,-0.141952,51.565546,"(51.565546, -0.141952)",00034230,Captured By Camden Officer,04/08/2023 08:30:32 PM,http://opendatacommunities.org/id/london-borough-council/camden
1,14,MEDBURN STREET,Highways,Sorbus aucuparia,"Rowan, Mountain Ash",17/10/2022,2025/2026,5,2,9,Young,Fair,No,,Not Applicable,,,,699.07,3.7,0.7,11.6,E05013669,St Pancras and Somers Town,529602,183359,-0.132827,51.534266,"(51.534266, -0.132827)",00052013,Captured By Camden Officer,04/08/2023 08:30:35 PM,http://opendatacommunities.org/id/london-borough-council/camden
1,31,ST. GEORGE'S GARDENS (LS),Parks,Platanus x hispanica,London plane,28/05/2021,2024/2025,20,13,111,Mature,Fair,No,,Not Applicable,2,287536;358286,"Crown re-reduction;Massaria inspection, report and prune",93043.76,4294.3,33.5,697.8,E05013666,Kings Cross,530478,182517,-0.12051,51.526502,"(51.526502, -0.12051)",00018774,Captured By Camden Officer,04/08/2023 08:30:38 PM,http://opendatacommunities.org/id/london-borough-council/camden
1,234,TALACRE TOWN GREEN (LS),Parks,Amelanchier lamarckii,June Berry,03/07/2023,2026/2027,6,2,14,Semi-mature,Good,No,,Not Applicable,,,,1268.68,13,1.4,9.2,E05013660,Haverstock,528448,184799,-0.148929,51.547478,"(51.547478, -0.148929)",00041129,Captured By Camden Officer,04/08/2023 08:30:38 PM,http://opendatacommunities.org/id/london-borough-council/camden
1,8,GROVE PLACE,Highways,Tilia europaea,Lime - Common,07/07/2020,2023/2024,15,7,58,Mature,Fair,No,,Not Applicable,1,355241,Remove epicormic growth,25403.72,446.3,9.1,331.2,E05013659,Hampstead Town,526560,186073,-0.175679,51.55935,"(51.55935, -0.175679)",00008708,Captured By Camden Officer,04/08/2023 08:30:31 PM,http://opendatacommunities.org/id/london-borough-council/camden
